DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year
2016-10-07 08:50:00,Brisbane Roar,Melbourne Victory,1.0,1.0,2016
2016-10-15 08:50:00,Melbourne Victory,Melbourne City,1.0,4.0,2016
2016-10-22 08:50:00,Adelaide United,Melbourne Victory,1.0,2.0,2016
2016-10-31 08:50:00,Melbourne Victory,Wellington Phoenix,6.0,1.0,2016
2016-11-05 08:50:00,Sydney FC,Melbourne Victory,2.0,1.0,2016
2016-11-12 08:50:00,Melbourne Victory,Western Sydney Wanderers,3.0,0.0,2016
2016-11-26 06:35:00,Melbourne Victory,Newcastle Jets,2.0,0.0,2016
2016-12-02 08:50:00,Melbourne Victory,Perth Glory,1.0,1.0,2016
2016-12-10 08:50:00,Western Sydney Wanderers,Melbourne Victory,0.0,3.0,2016
2016-12-17 08:50:00,Melbourne City,Melbourne Victory,1.0,2.0,2016
2016-12-28 08:50:00,Melbourne Victory,Central Coast Mariners,4.0,1.0,2016
2017-01-02 08:50:00,Melbourne Victory,Newcastle Jets,4.0,2.0,2017
2017-01-07 08:50:00,Adelaide United,Melbourne Victory,0.0,2.0,2017
2017-01-13 08:50:00,Melbourne Victory,Brisbane Roar,3.0,2.0,2017
2017-01-17 06:45:00,Wellington Phoenix,Melbourne Victory,3.0,0.0,2017
2017-01-21 09:00:00,Perth Glory,Melbourne Victory,2.0,1.0,2017
2017-01-26 08:50:00,Melbourne Victory,Sydney FC,1.0,2.0,2017
2017-02-04 08:50:00,Melbourne Victory,Melbourne City,2.0,1.0,2017
2017-02-13 08:50:00,Newcastle Jets,Melbourne Victory,0.0,0.0,2017
2017-02-19 06:00:00,Central Coast Mariners,Melbourne Victory,0.0,3.0,2017
2017-02-25 08:50:00,Melbourne Victory,Adelaide United,2.0,1.0,2017
2017-03-03 08:50:00,Sydney FC,Melbourne Victory,1.0,0.0,2017
2017-03-11 08:50:00,Melbourne Victory,Perth Glory,4.0,1.0,2017
2017-03-25 08:50:00,Brisbane Roar,Melbourne Victory,1.0,0.0,2017
2017-04-02 07:00:00,Melbourne Victory,Wellington Phoenix,0.0,3.0,2017
2017-04-08 09:50:00,Western Sydney Wanderers,Melbourne Victory,0.0,0.0,2017
2017-04-14 09:50:00,Melbourne Victory,Central Coast Mariners,1.0,0.0,2017
2016-10-08 06:35:00,Wellington Phoenix,Melbourne City,0.0,1.0,2016
2016-10-21 08:50:00,Melbourne City,Perth Glory,2.0,3.0,2016
2016-10-28 08:50:00,Melbourne City,Adelaide United,2.0,1.0,2016
2016-11-04 08:50:00,Brisbane Roar,Melbourne City,1.0,0.0,2016
