Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,05/08/2022 18:30,Deutsche Bank Park,Eintracht Frankfurt,FC Bayern München,1 - 6
3,1,06/08/2022 13:30,WWK Arena,FC Augsburg,Sport-Club Freiburg,0 - 4
4,1,06/08/2022 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FSV Mainz 05,1 - 2
5,1,06/08/2022 13:30,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,2 - 2
6,1,06/08/2022 13:30,Borussia-Park,Borussia Mönchengladbach,TSG Hoffenheim,3 - 1
8,1,06/08/2022 13:30,Stadion An der Alten Försterei,1. FC Union Berlin,Hertha BSC,3 - 1
9,1,06/08/2022 16:30,Signal Iduna Park,Borussia Dortmund,Bayer 04 Leverkusen,1 - 0
2,1,07/08/2022 13:30,Mercedes-Benz Arena,VfB Stuttgart,RB Leipzig,1 - 1
7,1,07/08/2022 15:30,RheinEnergieStadion,1. FC Köln,FC Schalke 04,3 - 1
15,2,12/08/2022 18:30,Europa-Park Stadion,Sport-Club Freiburg,Borussia Dortmund,1 - 3
10,2,13/08/2022 13:30,Wohninvest Weserstadion,SV Werder Bremen,VfB Stuttgart,2 - 2
12,2,13/08/2022 13:30,Olympiastadion,Hertha BSC,Eintracht Frankfurt,1 - 1
13,2,13/08/2022 13:30,PreZero Arena,TSG Hoffenheim,VfL Bochum 1848,3 - 2
16,2,13/08/2022 13:30,Red Bull Arena,RB Leipzig,1. FC Köln,2 - 2
17,2,13/08/2022 13:30,BayArena,Bayer 04 Leverkusen,FC Augsburg,1 - 2
11,2,13/08/2022 16:30,Veltins-Arena,FC Schalke 04,Borussia Mönchengladbach,2 - 2
14,2,14/08/2022 13:30,Mewa Arena,1. FSV Mainz 05,1. FC Union Berlin,0 - 0
18,2,14/08/2022 15:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,2 - 0
24,3,19/08/2022 18:30,Borussia-Park,Borussia Mönchengladbach,Hertha BSC,1 - 0
19,3,20/08/2022 13:30,Mercedes-Benz Arena,VfB Stuttgart,Sport-Club Freiburg,0 - 1
20,3,20/08/2022 13:30,WWK Arena,FC Augsburg,1. FSV Mainz 05,1 - 2
22,3,20/08/2022 13:30,Volkswagen Arena,VfL Wolfsburg,FC Schalke 04,0 - 0
26,3,20/08/2022 13:30,BayArena,Bayer 04 Leverkusen,TSG Hoffenheim,0 - 3
27,3,20/08/2022 13:30,Signal Iduna Park,Borussia Dortmund,SV Werder Bremen,2 - 3
25,3,20/08/2022 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,RB Leipzig,2 - 1
23,3,21/08/2022 13:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Köln,1 - 1
21,3,21/08/2022 15:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Bayern München,0 - 7
