Match Number,Round Number,Date,Location,Home Team,Away Team,Result
1,1,12/08/2022 19:00,Estadio El Sadar,CA Osasuna,Sevilla FC,2 - 1
2,1,13/08/2022 15:00,Estadio ABANCA Balaídos,RC Celta,RCD Espanyol de Barcelona,2 - 2
3,1,13/08/2022 17:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Villarreal CF,0 - 3
4,1,13/08/2022 19:00,Camp Nou,FC Barcelona,Rayo Vallecano,0 - 0
5,1,14/08/2022 15:30,Estadio Nuevo Mirandilla,Cádiz CF,Real Sociedad,0 - 1
6,1,14/08/2022 17:30,Camp de Mestalla,Valencia CF,Girona FC,1 - 0
7,1,14/08/2022 20:00,Power Horse Stadium,UD Almería,Real Madrid,1 - 2
8,1,15/08/2022 15:30,Estadio San Mamés,Athletic Club,RCD Mallorca,0 - 0
9,1,15/08/2022 17:30,Coliseum Alfonso Pérez,Getafe CF,Atlético de Madrid,0 - 3
10,1,15/08/2022 19:30,Estadio Benito Villamarín,Real Betis,Elche CF,3 - 0
11,2,19/08/2022 18:00,RCDE Stadium,RCD Espanyol de Barcelona,Rayo Vallecano,0 - 2
12,2,19/08/2022 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Valladolid CF,1 - 1
13,2,20/08/2022 15:30,Estadio El Sadar,CA Osasuna,Cádiz CF,2 - 0
14,2,20/08/2022 17:30,Visit Mallorca Estadi,RCD Mallorca,Real Betis,1 - 2
15,2,20/08/2022 20:00,Estadio ABANCA Balaídos,RC Celta,Real Madrid,1 - 4
16,2,21/08/2022 15:30,Estadio San Mamés,Athletic Club,Valencia CF,1 - 0
17,2,21/08/2022 17:30,Metropolitano Stadium,Atlético de Madrid,Villarreal CF,0 - 2
18,2,21/08/2022 20:00,Reale Arena,Real Sociedad,FC Barcelona,1 - 4
19,2,22/08/2022 18:00,Estadio Martínez Valero,Elche CF,UD Almería,1 - 1
20,2,22/08/2022 20:00,Estadio Municipal de Montilivi,Girona FC,Getafe CF,3 - 1
21,3,26/08/2022 18:00,Estadio Municipal de Montilivi,Girona FC,RC Celta,0 - 1
22,3,26/08/2022 20:00,Estadio Benito Villamarín,Real Betis,CA Osasuna,1 - 0
23,3,27/08/2022 15:30,Estadio Martínez Valero,Elche CF,Real Sociedad,0 - 1
24,3,27/08/2022 17:30,Estadio de Vallecas,Rayo Vallecano,RCD Mallorca,0 - 2
25,3,27/08/2022 20:00,Power Horse Stadium,UD Almería,Sevilla FC,2 - 1
26,3,28/08/2022 15:30,Coliseum Alfonso Pérez,Getafe CF,Villarreal CF,0 - 0
27,3,28/08/2022 17:30,Camp Nou,FC Barcelona,Real Valladolid CF,4 - 0
28,3,28/08/2022 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Madrid,1 - 3
29,3,29/08/2022 18:00,Estadio Nuevo Mirandilla,Cádiz CF,Athletic Club,0 - 4
30,3,29/08/2022 20:00,Camp de Mestalla,Valencia CF,Atlético de Madrid,0 - 1
38,4,02/09/2022 19:00,Estadio ABANCA Balaídos,RC Celta,Cádiz CF,3 - 0
40,4,03/09/2022 12:00,Visit Mallorca Estadi,RCD Mallorca,Girona FC,1 - 1
35,4,03/09/2022 14:15,Estadio Santiago Bernabéu,Real Madrid,Real Betis,2 - 1
33,4,03/09/2022 16:30,Reale Arena,Real Sociedad,Atlético de Madrid,1 - 1
34,4,03/09/2022 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,0 - 3
32,4,04/09/2022 12:00,Estadio El Sadar,CA Osasuna,Rayo Vallecano,2 - 1
31,4,04/09/2022 14:15,Estadio San Mamés,Athletic Club,RCD Espanyol de Barcelona,0 - 1
36,4,04/09/2022 16:30,Estadio Ciutat de València,Villarreal CF,Elche CF,4 - 0
37,4,04/09/2022 19:00,Camp de Mestalla,Valencia CF,Getafe CF,5 - 1
39,4,05/09/2022 19:00,Estadio Municipal José Zorrilla,Real Valladolid CF,UD Almería,1 - 0
47,5,09/09/2022 19:00,Estadio Municipal de Montilivi,Girona FC,Real Valladolid CF,2 - 1
45,5,10/09/2022 12:00,Estadio de Vallecas,Rayo Vallecano,Valencia CF,2 - 1
44,5,10/09/2022 14:15,RCDE Stadium,RCD Espanyol de Barcelona,Sevilla FC,2 - 3
49,5,10/09/2022 16:30,Estadio Nuevo Mirandilla,Cádiz CF,FC Barcelona,0 - 4
41,5,10/09/2022 19:00,Metropolitano Stadium,Atlético de Madrid,RC Celta,4 - 1
50,5,11/09/2022 12:00,Estadio Santiago Bernabéu,Real Madrid,RCD Mallorca,4 - 1
48,5,11/09/2022 14:15,Estadio Martínez Valero,Elche CF,Athletic Club,1 - 4
43,5,11/09/2022 16:30,Coliseum Alfonso Pérez,Getafe CF,Real Sociedad,2 - 1
42,5,11/09/2022 19:00,Estadio Benito Villamarín,Real Betis,Villarreal CF,1 - 0
46,5,12/09/2022 19:00,Power Horse Stadium,UD Almería,CA Osasuna,0 - 1
57,6,16/09/2022 19:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Cádiz CF,0 - 1
60,6,17/09/2022 12:00,Visit Mallorca Estadi,RCD Mallorca,UD Almería,1 - 0
53,6,17/09/2022 14:15,Camp Nou,FC Barcelona,Elche CF,3 - 0
55,6,17/09/2022 14:15,Camp de Mestalla,Valencia CF,RC Celta,3 - 0
51,6,17/09/2022 19:00,Estadio San Mamés,Athletic Club,Rayo Vallecano,3 - 2
56,6,18/09/2022 12:00,Estadio El Sadar,CA Osasuna,Getafe CF,0 - 2
59,6,18/09/2022 14:15,Estadio Ciutat de València,Villarreal CF,Sevilla FC,1 - 1
54,6,18/09/2022 16:30,Estadio Benito Villamarín,Real Betis,Girona FC,2 - 1
58,6,18/09/2022 16:30,Reale Arena,Real Sociedad,RCD Espanyol de Barcelona,2 - 1
