,DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year,national_game
0,2016-10-07 08:50:00,Brisbane Roar,Melbourne Victory,1.0,1.0,2016,0
1,2016-10-15 08:50:00,Melbourne Victory,Melbourne City FC,1.0,4.0,2016,0
2,2016-10-22 08:50:00,Adelaide United,Melbourne Victory,1.0,2.0,2016,0
3,2016-10-31 08:50:00,Melbourne Victory,Wellington Phoenix,6.0,1.0,2016,0
4,2016-11-05 08:50:00,Sydney FC,Melbourne Victory,2.0,1.0,2016,0
5,2016-11-12 08:50:00,Melbourne Victory,Western Sydney Wanderers,3.0,0.0,2016,0
6,2016-11-26 06:35:00,Melbourne Victory,Newcastle Jets,2.0,0.0,2016,0
7,2016-12-02 08:50:00,Melbourne Victory,Perth Glory,1.0,1.0,2016,0
8,2016-12-10 08:50:00,Western Sydney Wanderers,Melbourne Victory,0.0,3.0,2016,0
9,2016-12-17 08:50:00,Melbourne City FC,Melbourne Victory,1.0,2.0,2016,0
10,2016-12-28 08:50:00,Melbourne Victory,Central Coast Mariners,4.0,1.0,2016,0
11,2017-01-02 08:50:00,Melbourne Victory,Newcastle Jets,4.0,2.0,2017,0
12,2017-01-07 08:50:00,Adelaide United,Melbourne Victory,0.0,2.0,2017,0
13,2017-01-13 08:50:00,Melbourne Victory,Brisbane Roar,3.0,2.0,2017,0
14,2017-01-17 06:45:00,Wellington Phoenix,Melbourne Victory,3.0,0.0,2017,0
15,2017-01-21 09:00:00,Perth Glory,Melbourne Victory,2.0,1.0,2017,0
16,2017-01-26 08:50:00,Melbourne Victory,Sydney FC,1.0,2.0,2017,0
17,2017-02-04 08:50:00,Melbourne Victory,Melbourne City FC,2.0,1.0,2017,0
18,2017-02-13 08:50:00,Newcastle Jets,Melbourne Victory,0.0,0.0,2017,0
19,2017-02-19 06:00:00,Central Coast Mariners,Melbourne Victory,0.0,3.0,2017,0
20,2017-02-25 08:50:00,Melbourne Victory,Adelaide United,2.0,1.0,2017,0
21,2017-03-03 08:50:00,Sydney FC,Melbourne Victory,1.0,0.0,2017,0
22,2017-03-11 08:50:00,Melbourne Victory,Perth Glory,4.0,1.0,2017,0
23,2017-03-25 08:50:00,Brisbane Roar,Melbourne Victory,1.0,0.0,2017,0
24,2017-04-02 07:00:00,Melbourne Victory,Wellington Phoenix,0.0,3.0,2017,0
25,2017-04-08 09:50:00,Western Sydney Wanderers,Melbourne Victory,0.0,0.0,2017,0
26,2017-04-14 09:50:00,Melbourne Victory,Central Coast Mariners,1.0,0.0,2017,0
27,2016-10-08 06:35:00,Wellington Phoenix,Melbourne City FC,0.0,1.0,2016,0
28,2016-10-21 08:50:00,Melbourne City FC,Perth Glory,2.0,3.0,2016,0
29,2016-10-28 08:50:00,Melbourne City FC,Adelaide United,2.0,1.0,2016,0
30,2016-11-04 08:50:00,Brisbane Roar,Melbourne City FC,1.0,0.0,2016,0
31,2016-11-10 08:50:00,Melbourne City FC,Newcastle Jets,2.0,1.0,2016,0
32,2016-11-18 08:50:00,Western Sydney Wanderers,Melbourne City FC,1.0,1.0,2016,0
33,2016-11-27 06:00:00,Melbourne City FC,Wellington Phoenix,2.0,1.0,2016,0
34,2016-12-03 08:50:00,Melbourne City FC,Brisbane Roar,1.0,1.0,2016,0
35,2016-12-09 08:50:00,Sydney FC,Melbourne City FC,1.0,1.0,2016,0
36,2016-12-27 08:50:00,Melbourne City FC,Perth Glory,3.0,3.0,2016,0
37,2016-12-31 08:00:00,Central Coast Mariners,Melbourne City FC,2.0,2.0,2016,0
38,2017-01-06 08:50:00,Melbourne City FC,Western Sydney Wanderers,1.0,0.0,2017,0
39,2017-01-12 08:50:00,Adelaide United,Melbourne City FC,2.0,1.0,2017,0
40,2017-01-19 08:50:00,Melbourne City FC,Central Coast Mariners,2.0,1.0,2017,0
41,2017-01-27 08:50:00,Newcastle Jets,Melbourne City FC,2.0,1.0,2017,0
42,2017-02-11 08:50:00,Melbourne City FC,Brisbane Roar,2.0,2.0,2017,0
43,2017-02-18 06:35:00,Wellington Phoenix,Melbourne City FC,1.0,5.0,2017,0
44,2017-02-24 08:50:00,Melbourne City FC,Sydney FC,1.0,3.0,2017,0
45,2017-03-05 06:00:00,Central Coast Mariners,Melbourne City FC,2.0,3.0,2017,0
46,2017-03-18 08:50:00,Melbourne City FC,Newcastle Jets,4.0,0.0,2017,0
47,2017-03-24 08:50:00,Western Sydney Wanderers,Melbourne City FC,3.0,1.0,2017,0
48,2017-04-01 08:50:00,Sydney FC,Melbourne City FC,3.0,0.0,2017,0
49,2017-04-07 09:50:00,Melbourne City FC,Adelaide United,1.0,0.0,2017,0
50,2017-04-16 09:00:00,Perth Glory,Melbourne City FC,5.0,4.0,2017,0
51,2016-10-09 06:00:00,Newcastle Jets,Adelaide United,1.0,1.0,2016,0
52,2016-10-14 08:50:00,Adelaide United,Western Sydney Wanderers,1.0,2.0,2016,0
53,2016-11-06 07:00:00,Adelaide United,Central Coast Mariners,1.0,2.0,2016,0
54,2016-11-11 08:50:00,Adelaide United,Brisbane Roar,1.0,1.0,2016,0
55,2016-11-18 11:00:00,Perth Glory,Adelaide United,3.0,1.0,2016,0
56,2016-11-26 08:50:00,Sydney FC,Adelaide United,0.0,0.0,2016,0
57,2016-12-04 08:00:00,Adelaide United,Wellington Phoenix,2.0,0.0,2016,0
58,2016-12-11 06:00:00,Brisbane Roar,Adelaide United,4.0,0.0,2016,0
59,2016-12-16 08:50:00,Newcastle Jets,Adelaide United,2.0,1.0,2016,0
60,2016-12-26 08:50:00,Adelaide United,Sydney FC,0.0,4.0,2016,0
61,2017-01-01 06:35:00,Wellington Phoenix,Adelaide United,0.0,0.0,2017,0
62,2017-01-20 08:50:00,Sydney FC,Adelaide United,2.0,0.0,2017,0
63,2017-01-29 06:00:00,Adelaide United,Wellington Phoenix,2.0,2.0,2017,0
64,2017-02-05 06:00:00,Central Coast Mariners,Adelaide United,2.0,1.0,2017,0
65,2017-02-10 08:50:00,Adelaide United,Perth Glory,0.0,5.0,2017,0
66,2017-02-17 08:50:00,Adelaide United,Newcastle Jets,1.0,0.0,2017,0
67,2017-03-04 08:50:00,Western Sydney Wanderers,Adelaide United,0.0,0.0,2017,0
68,2017-03-19 06:00:00,Adelaide United,Brisbane Roar,2.0,1.0,2017,0
69,2017-03-25 06:35:00,Central Coast Mariners,Adelaide United,2.0,3.0,2017,0
70,2017-03-31 08:50:00,Adelaide United,Perth Glory,1.0,1.0,2017,0
71,2017-04-15 09:50:00,Adelaide United,Western Sydney Wanderers,2.0,2.0,2017,0
72,2016-10-08 08:50:00,Western Sydney Wanderers,Sydney FC,0.0,4.0,2016,0
73,2016-10-08 11:00:00,Perth Glory,Central Coast Mariners,3.0,3.0,2016,0
74,2016-10-15 06:35:00,Sydney FC,Central Coast Mariners,4.0,0.0,2016,0
75,2016-10-16 06:00:00,Newcastle Jets,Brisbane Roar,4.0,0.0,2016,0
